Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
20;20;19/06/14 19:18;19/06/14 19:18;111.111.111.29;aname blastname;aaaaa@bbbb.com;1111111111;"Tienen alguna información de Ultraviolence el nuevo álbum de Lana Del Rey en verdad estoy muy interesado en este producto.
Gracias"
21;21;20/06/14 7:03;20/06/14 7:03;111.111.111.30;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días,
Estoy interesada en trabajar en Tango Discos. Soy estudiante a distancia de inglés así que puedo trabajar en cualquier horario. ¿Sería posible que me dijeran dónde puedo mandar mi hoja de vida en caso de que estén contratando?
Muchísimas gracias, 
Daniela"
22;22;20/06/14 23:04;20/06/14 23:04;111.111.111.31;aname blastname;aaaaa@bbbb.com;1111111111;hola quisiera saber si tienen el disco BREAKOUT  de MILEY CYRUS en bogota , me habian confirmado la existencia pero no se si se encontraran gracias
23;23;21/06/14 19:15;21/06/14 19:15;111.111.111.32;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, me gustaría saber si va a llegar a su tienda el nuevo álbum de Lana del Rey (Ultraviolence) y Don't Stop de 5 Seconds of Summer y en que valor están. 
Por el momento vivo en otra ciudad entonces ¿podrían realizar el envió? Es que en serio necesito esos CD's. 
Gracias."
24;24;22/06/14 15:04;22/06/14 15:04;111.111.111.33;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes: antes había hecho una solicitud para importar unos álbumes de Bosse; no sé si ya llegaron puesto que ya pasaron dos meses. Espero confirmación a mi correo.

Los álbumes son: „Metropole“, „Kraniche“ y „Taxi“ del artista alemán, Bosse. »Ojalá, también, un último álbum de su concierto en vivo de su gira „Live in Hamburg, Bosse Kraniche“«

Espero pronta contestación a mi solicitud."
25;25;24/06/14 21:23;24/06/14 21:23;111.111.111.34;aname blastname;aaaaa@bbbb.com;1111111111;Hola buenas noches estoy interesado en adquirir la serie la Pola, ¿se puede conseguir? gracias
26;26;26/06/14 8:39;26/06/14 8:39;111.111.111.35;aname blastname;aaaaa@bbbb.com;1111111111;Yo hice una solicitud de compra de una película por internet, pero aún no he recibido ninguna respuesta, nadie se ha contactado conmigo y la necesito URGENTEMENTE. Por favor necesito saber alguna respuesta
27;27;26/06/14 13:40;26/06/14 13:40;111.111.111.36;aname blastname;aaaaa@bbbb.com;1111111111;"Muy buenos días reciban un cordial saludo.

Somos Ediciones Euroamerica una empresa encargada en la satisfacción de necesidades bibliográficas en librerías técnicas para profesionales y estudiantes de diferentes áreas.

En estos momentos nos encontramos trabajando de la mano con Ricardo Palomares Borja gurú en Mercadeo para empresas de gran impacto comercial.

Por lo tanto queremos ofrecer una propuesta de conferencia y/o seminario dictada por el autor y requerimos nos envíen un correo al cual podamos hacer llegar nuestras intenciones de trabajo."
28;28;26/06/14 13:47;26/06/14 13:47;111.111.111.37;aname blastname;aaaaa@bbbb.com;1111111111;Comnet de prueba
29;29;26/06/14 14:59;26/06/14 14:59;111.111.111.38;aname blastname;aaaaa@bbbb.com;1111111111;¿Tienen música clásica de compositores colombianos?
30;30;26/06/14 19:27;26/06/14 19:27;111.111.111.39;aname blastname;aaaaa@bbbb.com;1111111111;Hola, quisiera saber cuando habra venta de She looks so perfect de 5 seconds of summer y el precio, tambien si tienen una tienda en C.C hayuelos, plaza de las americas o en tintal plaza. Gracias.
31;31;27/06/14 19:05;27/06/14 19:05;111.111.111.40;aname blastname;aaaaa@bbbb.com;1111111111;buenas noches, quisiera saber si en tango discos c.c santafe aun esta a la venta el nuevo cd de Ed Sheeran (Multiply)... agradezco su pronta respuesta
32;32;28/06/14 23:55;28/06/14 23:55;111.111.111.41;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches, me gustaría saber si ustedes tienen disponible el álbum ""Para amarte mejor"" de Andrés Cepeda y en cuál de sus discotiendas lo podría conseguir. Agradezco la atención y colaboración. Feliz noche"
33;33;2/07/14 13:44;2/07/14 13:44;111.111.111.42;aname blastname;aaaaa@bbbb.com;1111111111;"Supe que tienen disponible en sus tiendas el nuevo disco de Lana Del Rey , Ultraviolence 
Cuando estará disponible para comprarlo por Internet y cual es su valor muchas gracias."
34;34;3/07/14 16:31;3/07/14 16:31;111.111.111.43;aname blastname;aaaaa@bbbb.com;1111111111;This message is a test,,
35;35;3/07/14 16:31;3/07/14 16:31;111.111.111.44;aname blastname;aaaaa@bbbb.com;1111111111;This message is a test,,
36;36;3/07/14 18:34;3/07/14 18:34;111.111.111.45;aname blastname;aaaaa@bbbb.com;1111111111;Hola, quisiera saber si mañana 4 de julio el Tango discos de Galerías estará abierto, y también si tienen disponible la versión Deluxe de Ultraviolence - Lana del rey, gracias
37;37;5/07/14 9:08;5/07/14 9:08;111.111.111.46;aname blastname;aaaaa@bbbb.com;1111111111;"Busco el DVD de el tropel la comedia del cártel de los sapos. La pueden enviar a México si la compro con Ustedes?
Por su atención muchas gracias!!"
38;38;6/07/14 2:11;6/07/14 2:11;111.111.111.47;aname blastname;aaaaa@bbbb.com;1111111111;Soy coleccionista de musik Me gustaría saber si tiene en algunas de sus tiendas el primer cd  que grabo silvestre dangon en año 2002 con roman lopez llamado TANTO PA TI, espero pronta respuesta para realizar compra graciase gustaraia
39;39;6/07/14 2:19;6/07/14 2:19;111.111.111.48;aname blastname;aaaaa@bbbb.com;1111111111;Soy coleccionista de musik Me gustaría saber si tiene en algunas de sus tiendas el primer cd  que grabo silvestre dangon en año 2002 con roman lopez llamado TANTO PA TI, espero pronta respuesta para realizar compra gracias
40;40;6/07/14 17:15;6/07/14 17:15;111.111.111.49;aname blastname;aaaaa@bbbb.com;1111111111;Soy comprador de musica en dvd, pero se dificulta hacerlo en su portal, ya que no aparecen en muchos casos las imagenes ni el grupo, solo el nombre del dvd y en muchos casos hay videos de diversos generos que se llaman igual. Espero poder comprar en su portal. Gracias
41;41;7/07/14 7:07;7/07/14 7:07;111.111.111.50;aname blastname;aaaaa@bbbb.com;1111111111;"Hola amigos Tango Discos, por medio de la presente me permito mostrar interés por los vinilos que ustedes traen, estoy interesado inicialmente en en tres de ellos:
1- Kind of blue (Álbum de Miles Davis)
2- The dark side of the moon (Álbum de Pink Floyd)
3- Thriller (Álbum de Michael Jackson)

Que do muy atento para cuando los tengan en sus puntos de venta, los quiero comprar.

Gracias por la atención presta.
Att: Dwight Tapiero"
42;42;7/07/14 21:58;7/07/14 21:58;111.111.111.51;aname blastname;aaaaa@bbbb.com;1111111111;saludos, quisiera saber cuando van a colocar ULTRAVIOLENCE deluxe de lana del rey  en la pagina online ya que estoy esperando desde hace 2 meses para comprarlo o como hago? no me responden en facebook
43;43;8/07/14 6:41;8/07/14 6:41;111.111.111.52;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día, estoy interesado en comprar Ultraviolence de Lana del Rey, quisiera saber cuantas copias hay disponibles y en qué tiendas, y si existe algún sistema de apartado o envio a domicilio fuera de Bogota. 
Espero respuesta, gracias."
44;44;8/07/14 8:21;8/07/14 8:21;111.111.111.53;aname blastname;aaaaa@bbbb.com;1111111111;otras formas de pago ...m gustaria saber el formato(tipo de caja )enq vienen los dvds, estoy interezado en varios dvds
45;45;8/07/14 9:33;8/07/14 9:33;111.111.111.54;aname blastname;aaaaa@bbbb.com;1111111111;Favor informar si tienen en stock unidad de CD de la banda australiana 5SOS (five seconds for summer). Agradezco su atención.
46;46;8/07/14 18:54;8/07/14 18:54;111.111.111.55;aname blastname;aaaaa@bbbb.com;1111111111;"Hola , necesito saber como llegar hasta la tienda desde el tunal , es para poder llegar al lanzamiento del álbum de 5SOS !! 
Muchas gracias"
47;47;9/07/14 12:03;9/07/14 12:03;111.111.111.56;aname blastname;aaaaa@bbbb.com;1111111111;Vi la serie Band of Brothers en BD en la tienda de la 92 con 15 a un precio de 79900 pesos, ¿aún está disponible?
48;48;14/07/14 8:56;14/07/14 8:56;111.111.111.57;aname blastname;aaaaa@bbbb.com;1111111111;"Soy un asiduo comprador. Esto e puede verificar con varios vendedores muy buenos(Gustavo, Julian, Bibiana por ejemplo). Sin embargo, en Tango de la Hacienda recibí un trato muy malo por parte del actual Administrador. Nunca se me había ofrecido en 20 años un obsequio. La iniciativa fue de la vendedora y al administrador le pareció que 20 años continuos en compras siempre mayores a $150mil y $420 mil  en esa compra específica, NO eran suficientes para un obsequio. Fuera de haberlo dicho de la manera más despectiva, lo cual me hizo sentir muy mal y decepcionado; fue absolutamente injusto. Espero que se tome alguna decisión al respecto. Espero una reacción de ""Tango Discos"". Mil gracias,"
49;49;14/07/14 13:14;14/07/14 13:14;111.111.111.58;aname blastname;aaaaa@bbbb.com;1111111111;He estado intentando hacer la compra de un CD (5 seconds of summer) a través de la página pero no ha sido posible qué puedo hacer?
50;50;15/07/14 21:59;15/07/14 21:59;111.111.111.59;aname blastname;aaaaa@bbbb.com;1111111111;Cordial saludo: Quisiera comprar música, pero vivo en Bucaramanga. ¿Cómo hago para compras por internet? También quisiera saber si tienen un catálogo actualizado, pues el de internet no da todos los datos (sobre todo, los nombres de los artistas o los nombres de los discos)
51;51;16/07/14 18:59;16/07/14 18:59;111.111.111.60;aname blastname;aaaaa@bbbb.com;1111111111;Saludos,como hago para comprar ya que acabo de crear la cuenta y me sale error, quiero llevar ULTRAVIOLENCE DELUXE de lana del rey
52;52;16/07/14 18:59;16/07/14 18:59;111.111.111.61;aname blastname;aaaaa@bbbb.com;1111111111;Saludos,como hago para comprar ya que acabo de crear la cuenta y me sale error, quiero llevar ULTRAVIOLENCE DELUXE de lana del rey
53;53;16/07/14 20:33;16/07/14 20:33;111.111.111.62;aname blastname;aaaaa@bbbb.com;1111111111;saludos, me registre a la pagina ayer en la noche, pero al parecer no me deja comprar y deseo el cd de lana del rey ULTRAVIOLENCE DELUXE como hago para comprar por que hasta ahora nada se me va al carrito de compras
54;54;17/07/14 9:28;17/07/14 9:28;111.111.111.63;aname blastname;aaaaa@bbbb.com;1111111111;"saludos, quiero cerrar esta cuanta por favor ya que la cree para comprar exclusivamente un cd pero la pagina no me deja y no me han dado respuesta por parte de ustedes asi que la quiero cerrar 
gracias"
55;55;19/07/14 14:34;19/07/14 14:34;111.111.111.64;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
me gustaría saber si ustedes tienen a la venta, la discografia de Carlos vives, en un solo paquete y que precio tiene, dice en la caratula algo asi como la historia de el, la verdad no lo recuerdo muy bien, espero me puedan colaborar. 
Muchas gracias"
56;56;22/07/14 15:06;22/07/14 15:06;111.111.111.65;aname blastname;aaaaa@bbbb.com;1111111111;prueba
57;57;23/07/14 16:41;23/07/14 16:41;111.111.111.66;aname blastname;aaaaa@bbbb.com;1111111111;"saludos, como hago para eliminar la cuenta en esta pagina? 
no me han respondido ninguno de los correos"
58;58;23/07/14 16:57;23/07/14 16:57;111.111.111.67;aname blastname;aaaaa@bbbb.com;1111111111;"Soy estudiante universitaria; tengo algo de tiempo disponible y estoy interesada en trabajar con ustedes en las tiendas. ¿Cómo les puedo hacer llegar mi hoja de vida?"
59;59;24/07/14 4:40;24/07/14 4:40;111.111.111.68;aname blastname;aaaaa@bbbb.com;1111111111;"Tango,
Me gustaría comprar el CD ""Solo es vivir"" de Marta Gómez. Es posible pedirlo por internet, con envío a Noruega?
Cordiales saludos desde Oslo,
Inge Stenkløv"
60;60;28/07/14 4:41;28/07/14 4:41;111.111.111.69;aname blastname;aaaaa@bbbb.com;1111111111;"Good Morning,

RMP Global Ltd has access to thousands of tracks and numerous visual catalogues, featuring music titles, special interest and films. In the last 12 months, we have provided our customers with CD box sets (including hits of the 60s, 70s and 80s, country classics and many more), bespoke projects (such as a Beatles collection including DVD and CD) and licensed films from across the globe.

If you are looking for any specify music or visual title, please let us know and we’d be happy to provide you details and/or source the product for you.

kind regards

Felix"
61;61;28/07/14 8:17;28/07/14 8:17;111.111.111.70;aname blastname;aaaaa@bbbb.com;1111111111;"Un cordial saludo, mi nombre es Ricardo Enrique Isoza Visbal.
Como consumidor y lector es de gran interés para mí, conocer si hay vacantes de empleo para poder trabajar con ustedes. Siento que es un espacio adecuado a mis necesidades por gustos hacia la música popular y clásica.
Espero su respuesta muchas gracias.

Ricardo E. Isoza Visbal.
Cel: 3008048246.
Correo: ricardo_isoza@hotmail.com"
62;62;28/07/14 13:04;28/07/14 13:04;111.111.111.71;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Tardes, estoy buscando un cd de la cantante BJORK llamado DEBUT, quedo pendiente.
Gracias"
63;63;30/07/14 9:26;30/07/14 9:26;111.111.111.72;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, buenos días. Me gustaría saber si en el almacén de la 15 con 92 atienden los domingos y si así es, hasta qué horas?
Muchas gracias."
64;64;1/08/14 22:01;1/08/14 22:01;111.111.111.73;aname blastname;aaaaa@bbbb.com;1111111111;"Cordial saludo.  Busco el DVD de la novela La Vida de Helenita Vargas.  
Agradezco información."
65;65;2/08/14 8:31;2/08/14 8:31;111.111.111.74;aname blastname;aaaaa@bbbb.com;1111111111;"Favor de decirme cuales son todas las canciones que incluye el CD de Rubby Haddock, no las he podido ver y quiero saber antes de poner la compra. Lo Mejor De Lo Mejor Super Exitos Del Rubby De La
$27,900(IVA incluido)

click here:  http://www.tangodiscos.com.co/pel-culas/lo-mejor-de-lo-mejor-super-exitos-del-rubby-de-la"
66;66;4/08/14 8:28;4/08/14 8:28;111.111.111.75;aname blastname;aaaaa@bbbb.com;1111111111;Buenos dias quisiera saber si tienen tiendas aca en medellin gracias!!!
67;67;4/08/14 15:56;4/08/14 15:56;111.111.111.76;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes. soy de bucaramanga y estoy interesada en cd de Lali Esposito me dijeron que lo podia encargar por este sitio me podrian decir cuales son los requisitos para la compra . gracias
68;68;4/08/14 15:56;4/08/14 15:56;111.111.111.77;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes. soy de bucaramanga y estoy interesada en cd de Lali Esposito me dijeron que lo podia encargar por este sitio me podrian decir cuales son los requisitos para la compra . gracias
69;69;4/08/14 15:56;4/08/14 15:56;111.111.111.78;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes. soy de bucaramanga y estoy interesada en cd de Lali Esposito me dijeron que lo podia encargar por este sitio me podrian decir cuales son los requisitos para la compra . gracias
70;70;4/08/14 15:56;4/08/14 15:56;111.111.111.79;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes. soy de bucaramanga y estoy interesada en cd de Lali Esposito me dijeron que lo podia encargar por este sitio me podrian decir cuales son los requisitos para la compra . gracias
71;71;4/08/14 15:56;4/08/14 15:56;111.111.111.80;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes. soy de bucaramanga y estoy interesada en cd de Lali Esposito me dijeron que lo podia encargar por este sitio me podrian decir cuales son los requisitos para la compra . gracias
72;72;5/08/14 15:03;5/08/14 15:03;111.111.111.81;aname blastname;aaaaa@bbbb.com;1111111111;"Hola.

Estoy buscando el último CD de Lana del Rey ""Ultraviolence"". Me pueden informar en que tienda lo tienen disponible?"
73;73;5/08/14 18:00;5/08/14 18:00;111.111.111.82;aname blastname;aaaaa@bbbb.com;1111111111;"buenas noches 
quisiera saber donde se consigue el cd de glee volumen 4 ya que e ido a la tienda de galerias y me dicen que no hay y que no llega 
gracias"
74;74;7/08/14 14:00;7/08/14 14:00;111.111.111.83;aname blastname;aaaaa@bbbb.com;1111111111;Hola, el item con codigo 7798010679868 aparece en la seccion de videos pero el formato dice CD, quiero saber si es DVD o CD. Gracias
75;75;7/08/14 21:24;7/08/14 21:24;111.111.111.84;aname blastname;aaaaa@bbbb.com;1111111111;¿Puedo apartar algún álbum, o hacen bonos de compra?
76;76;11/08/14 14:05;11/08/14 14:05;111.111.111.85;aname blastname;aaaaa@bbbb.com;1111111111;En que tienda tienen la serie de Pablo Escobar el patron del mal? Se pueden entregar pedidos a domicilio?
77;77;12/08/14 11:38;12/08/14 11:38;111.111.111.86;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!!!

Hemos estado hablando mucho sobre la tienda en el programa de la Mañana en la emisora, ya que últimamente estamos muy en la onda del vinilo, la mitad de nuestro equipo ha ido a comprar a la sede de la 92. Y estoy escuchando y viendo en redes el rumor sobre el cierre de las tiendas, quisiera saber si esto es cierto, si me pueden confirmar por favor.

Quedo atenta, gracias por tu atención."
78;78;13/08/14 21:41;13/08/14 21:41;111.111.111.87;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches.

Tengo la siguiente inquietud, porqué cuando selecciono el CD ""Black Album"" de Metallica, el precio dice 29.900 (incluye IVA) y al momento de pagar dice que ese valor (el mismo) es sin IVA. Adicional a lo anterior, no deja pagar.

Gracias"
79;79;14/08/14 18:00;14/08/14 18:00;111.111.111.88;aname blastname;aaaaa@bbbb.com;1111111111;Hola, me gustaria saber en que fecha llega el album V de Maroon 5?
80;80;15/08/14 12:46;15/08/14 12:46;111.111.111.89;aname blastname;aaaaa@bbbb.com;1111111111;Estaria interesado en comprar el trabajo de camilo sesto rasgos en cd de audio.quiero saber si ustedes consiguen este material???.gracias quedo atento a su respuesta.olimac6@hotmail.com
81;81;15/08/14 20:21;15/08/14 20:21;111.111.111.90;aname blastname;aaaaa@bbbb.com;1111111111;Hola, me gustaria saber si ustedes tienen vacantes de trabajo disponibles, y si es así, por donde puedo contactarlos?
82;82;16/08/14 15:28;16/08/14 15:28;111.111.111.91;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,

Estoy interesada en el CD de Lana del Rey ¨ULTRAVIOLENCE¨ pero no tiene la imagen de portada del CD. Quisiera saber si tienen el CD y cuánto sería el adicional para entrega a domicilio.

Gracias,
PAULA GUEVARA"
83;83;17/08/14 12:52;17/08/14 12:52;111.111.111.92;aname blastname;aaaaa@bbbb.com;1111111111;buenas me interesa saver que se necesita para grabar con ustedes...cobran o son promotores de talento gracias me interesa mucho
84;84;17/08/14 20:36;17/08/14 20:36;111.111.111.93;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches quiero saber si en esta tienda cuentan con el cd de The Foals Holy Fire, y The foals- Total life forever
le agradezco información"
85;85;18/08/14 9:57;18/08/14 9:57;111.111.111.94;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días quisiera borrar mi cuenta vivimejoa1D77 de su página!

Muchas gracias"
86;86;18/08/14 13:31;18/08/14 13:31;111.111.111.95;aname blastname;aaaaa@bbbb.com;1111111111;"Hola me gustaria saber ya q ustedes son quienes distribuyen los lanzamientos en Bogotá si ya está disponible el disco tú y yo de David Bisbal la edicion con el dvd del mediometraje Tu y yo

Estaré atenta a su respuesta"
87;87;20/08/14 11:37;20/08/14 11:37;111.111.111.96;aname blastname;aaaaa@bbbb.com;1111111111;Intereso saber si tienen un cd con la musica de la pelicula El viaje de los vientos.
88;88;25/08/14 15:44;25/08/14 15:44;111.111.111.97;aname blastname;aaaaa@bbbb.com;1111111111;"Me gustaria hablar con el propietario de la compañia, tengo una propuesta interezante que hacerle, soy melomano y tengo la coleccion mas grande de musica
gracias"
89;89;26/08/14 0:09;26/08/14 0:09;111.111.111.98;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día Señores 
Musiteca Discos

Con gran alegría  presentamos nuestros servicios de mensajeros personalizados, Velocity Messenger S.A.S, somos mensajeros especialistas en servicio al cliente.

Cordial Saludo

Equipo Comercial 
Velocity Messenger S.A.S
Twitter: @VelocityBogota

Facebook: Velocity Messenger

http://velocitymessenger.wix.com/velocitymessenger"
90;90;26/08/14 11:39;26/08/14 11:39;111.111.111.99;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día: Realicé un pedido vía web ayer en la mañana, me comunique por teléfono para que me informaran respecto a la forma de pagarlo, quedaron a enviar un correo pero hasta ahora no he recibido sus instrucciones.

Por favor solicito su colaboración."
91;91;29/08/14 8:40;29/08/14 8:40;111.111.111.100;aname blastname;aaaaa@bbbb.com;1111111111;"Hola.
Estoy interesada en comprar Jazzuela, pero vivo en Cartagena. Les escribo para preguntarles si es posible que me lo envíen hasta mi casa y cómo podría hacerse el pago.
Gracias. Espero una pronta respuesta."
92;92;1/09/14 12:59;1/09/14 12:59;111.111.111.101;aname blastname;aaaaa@bbbb.com;1111111111;"Me gustaría saber si ustedes cuentan con los 29 discos de la colección Éthiopiques. Compilación de música de Etiopía & Eritrea por Amha Records, Kaifa Records & Philips-Ethiopia.De ser así, qué costo tendría. En caso contrario, ¿podrían ustedes gestionar esos discos y cuánto me costaría?
Quedo muy atento ;)"
93;93;3/09/14 10:11;3/09/14 10:11;111.111.111.102;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día.
Estoy buscando la película, en Blu Ray, Al final de los sentidos o Perfect Sense de David Mackenzie.

Quedo muy pendiente, mil gracias."
